Issue ID,First Observed,Last Observed,CVE,Vulnerability,Domain,Certificate Common Name,Ip address,Ip addresses,Hostname,Port,Email,Product name,Product version,Domain,IP Address,Port,Last Observed Open,Banner,Data,Source,Url,Explanation,Vulnerability description,Vulnerability publish date,Last Observed,Decay Reason,Observation Details,Observation Count,Average Findings (similar companies),Issue Incidence
3b6e4026-d2c4-53bd-8c5d-ab22a1e451d1,2024-02-29T22:45:30,2026-02-27T06:57:30,,CVE-2023-51385,,,,,,22,,,,,134.209.100.157,22,2026-02-27T06:57:30,,,,,,"In ssh in OpenSSH before 9.6, OS command injection might occur if a user name or host name has shell metacharacters, and this name is referenced by an expansion token in certain situations. For example, an untrusted Git repository can have a submodule with shell metacharacters in a user name or host name.",2023-12-18,,,,0,,0
039c9bd4-00c3-5add-9773-3383819cfa2c,2024-02-29T22:45:30,2026-02-27T06:57:30,,CVE-2023-38408,,,,,,22,,,,,134.209.100.157,22,2026-02-27T06:57:30,,,,,,"The PKCS#11 feature in ssh-agent in OpenSSH before 9.3p2 has an insufficiently trustworthy search path, leading to remote code execution if an agent is forwarded to an attacker-controlled system. (Code in /usr/lib is not necessarily safe for loading into ssh-agent.) NOTE: this issue exists because of an incomplete fix for CVE-2016-10009.",2023-07-20,,,,0,,0
1fb3a884-ddfb-53e0-814d-7e30fe34d503,2023-08-19T08:24:07,2026-02-13T16:07:30,,CVE-2022-31813,,,,,,80,,,,,146.190.102.247,80,2026-02-13T16:07:30,,,,,,Apache HTTP Server 2.4.53 and earlier may not send the X-Forwarded-* headers to the origin server based on client side Connection header hop-by-hop mechanism. This may be used to bypass IP based authentication on the origin server/application.,2022-06-09,,,,0,,0
9612d3ce-ddca-599a-8722-108fb04d59d6,2024-08-03T08:40:11,2026-02-13T16:07:30,,CVE-2024-38475,,,,,,80,,,,,146.190.102.247,80,2026-02-13T16:07:30,,,,,,"Improper escaping of output in mod_rewrite in Apache HTTP Server 2.4.59 and earlier allows an attacker to map URLs to filesystem locations that are\xC2\xA0permitted to be served by the server but are not intentionally/directly reachable by any URL, resulting in code execution or source code disclosure. 

Substitutions in\xC2\xA0server context that use a backreferences or variables as the first segment of the substitution are affected.\xC2\xA0 Some unsafe RewiteRules will be broken by this change and the rewrite flag ""UnsafePrefixStat"" can be used to opt back in once ensuring the substitution is appropriately constrained.",2024-07-01,,,,0,,0
4180c5e4-9852-5ef0-89a6-86c132c1cba7,2023-07-04T03:25:36,2026-02-13T16:07:30,,CVE-2022-28615,,,,,,443,,,,,146.190.102.247,443,2026-02-13T16:07:30,,,,,,"Apache HTTP Server 2.4.53 and earlier may crash or disclose information due to a read beyond bounds in ap_strcmp_match() when provided with an extremely large input buffer. While no code distributed with the server can be coerced into such a call, third-party modules or lua scripts that use ap_strcmp_match() may hypothetically be affected.",2022-06-09,,,,0,,0
2527eefa-f871-595b-8d92-aa47113029b9,2024-08-24T05:15:52,2026-02-13T16:07:30,,CVE-2024-38476,,,,,,80,,,,,146.190.102.247,80,2026-02-13T16:07:30,,,,,,"Vulnerability in core of Apache HTTP Server 2.4.59 and earlier are vulnerably to information disclosure, SSRF or local script execution via\xC2\xA0backend applications whose response headers are malicious or exploitable.

Users are recommended to upgrade to version 2.4.60, which fixes this issue.",2024-07-01,,,,0,,0
12a74fb0-16b0-554f-901e-abb8ad301661,2024-03-01T23:26:50,2026-02-13T16:07:30,,CVE-2023-51385,,,,,,22,,,,,146.190.102.247,22,2026-02-13T16:07:30,,,,,,"In ssh in OpenSSH before 9.6, OS command injection might occur if a user name or host name has shell metacharacters, and this name is referenced by an expansion token in certain situations. For example, an untrusted Git repository can have a submodule with shell metacharacters in a user name or host name.",2023-12-18,,,,0,,0
fd8a3549-1114-5982-92b9-4178e69e5c56,2024-03-01T23:26:50,2026-02-13T16:07:30,,CVE-2023-31122,,,,,,443,,,,,146.190.102.247,443,2026-02-13T16:07:30,,,,,,Out-of-bounds Read vulnerability in mod_macro of Apache HTTP Server.This issue affects Apache HTTP Server: through 2.4.57.,2023-10-23,,,,0,,0
7e1309cf-3b7c-5f80-94b9-d2e522212b31,2023-07-04T03:25:36,2026-02-13T16:07:30,,CVE-2023-25690,,,,,,443,,,,,146.190.102.247,443,2026-02-13T16:07:30,,,,,,"Some mod_proxy configurations on Apache HTTP Server versions 2.4.0 through 2.4.55 allow a HTTP Request Smuggling attack.




Configurations are affected when mod_proxy is enabled along with some form of RewriteRule
 or ProxyPassMatch in which a non-specific pattern matches
 some portion of the user-supplied request-target (URL) data and is then
 re-inserted into the proxied request-target using variable 
substitution. For example, something like:




RewriteEngine on
RewriteRule ""^/here/(.*)"" ""http://example.com:8080/elsewhere?$1""; [P]
ProxyPassReverse /here/ http://example.com:8080/


Request splitting/smuggling could result in bypass of access controls in the proxy server, proxying unintended URLs to existing origin servers, and cache poisoning. Users are recommended to update to at least version 2.4.56 of Apache HTTP Server.",2023-03-07,,,,0,,0
074309b8-3a6a-5611-9960-72cc062c6868,2025-08-10T11:13:07,2026-02-13T16:07:30,,CVE-2025-23048,,,,,,80,,,,,146.190.102.247,80,2026-02-13T16:07:30,,,,,,"In some mod_ssl configurations on Apache HTTP Server 2.4.35 through to 2.4.63, an access control bypass by trusted clients is possible using TLS 1.3 session resumption.

Configurations are affected when mod_ssl is configured for multiple virtual hosts, with each restricted to a different set of trusted client certificates (for example with a different SSLCACertificateFile/Path setting). In such a case, a client trusted to access one virtual host may be able to access another virtual host, if SSLStrictSNIVHostCheck is not enabled in either virtual host.",2025-07-10,,,,0,,0
